meridian,meridian.angle..degrees.,pixel.from.bottom.to.top.,angle..degrees.,distance..cm.,r,r_smooth,x,y,z,x_smooth,y_smooth,z_smooth
13,180,11,41.4,67.5,50.60,50.69,-50.60,  0.00,44.7,-50.69,  0.00,44.7
13,180,12,44.4,67.9,48.48,48.60,-48.48,  0.00,47.5,-48.60,  0.00,47.7
13,180,13,47.4,68.4,46.26,46.34,-46.26,  0.00,50.4,-46.34,  0.00,50.5
13,180,14,50.4,69.0,43.95,43.90,-43.95,  0.00,53.2,-43.90,  0.00,53.1
13,180,15,52.4,69.3,42.24,42.18,-42.24,  0.00,54.9,-42.18,  0.00,54.8
13,180,16,54.4,69.5,40.42,40.38,-40.42,  0.00,56.5,-40.38,  0.00,56.5
13,180,17,57.9,69.9,37.10,37.07,-37.10,  0.00,59.2,-37.07,  0.00,59.2
13,180,18,60.4,70.1,34.58,34.59,-34.58,  0.00,61.0,-34.59,  0.00,61.0
13,180,19,62.9,70.3,31.98,32.00,-31.98,  0.00,62.6,-32.00,  0.00,62.6
13,180,20,65.9,70.7,28.82,28.78,-28.82,  0.00,64.6,-28.78,  0.00,64.5
13,180,21,68.9,71.0,25.51,25.44,-25.51,  0.00,66.3,-25.44,  0.00,66.1
13,180,22,71.4,70.7,22.50,22.58,-22.50,  0.00,67.0,-22.58,  0.00,67.3
13,180,23,75.9,68.4,16.62,17.16,-16.62,  0.00,66.4,-17.16,  0.00,68.5
13,180,24,78.9,67.9,13.03,13.39,-13.03,  0.00,66.6,-13.39,  0.00,68.5
13,180,25,81.4,67.3,10.02,10.31,-10.02,  0.00,66.6,-10.31,  0.00,68.5
14,165, 1,12.9,62.9,61.32,61.42,-59.23, 15.87,14.0,-59.33, 15.90,14.0
14,165, 2,15.9,63.5,61.08,61.05,-59.00, 15.81,17.4,-58.97, 15.80,17.4
14,165, 3,19.4,64.0,60.38,60.40,-58.32, 15.63,21.2,-58.34, 15.63,21.2
14,165, 4,21.9,64.5,59.86,59.79,-57.82, 15.49,24.0,-57.76, 15.48,24.0
14,165, 5,24.9,65.0,58.97,58.90,-56.96, 15.26,27.3,-56.90, 15.25,27.3
14,165, 6,27.9,65.2,57.64,57.83,-55.67, 14.92,30.5,-55.86, 14.97,30.6
14,165, 7,30.4,66.5,57.37,56.80,-55.42, 14.85,33.6,-54.87, 14.70,33.3
14,165, 8,32.9,66.1,55.52,55.64,-53.63, 14.37,35.9,-53.75, 14.40,36.0
14,165, 9,36.4,66.6,53.63,53.80,-51.80, 13.88,39.5,-51.97, 13.93,39.6
14,165,10,38.4,67.1,52.61,52.64,-50.82, 13.62,41.7,-50.85, 13.62,41.7
14,165,11,41.4,67.5,50.66,50.74,-48.93, 13.11,44.6,-49.01, 13.13,44.7
14,165,12,44.4,67.9,48.54,48.66,-46.88, 12.56,47.5,-47.00, 12.59,47.6
14,165,13,47.4,68.4,46.32,46.40,-44.75, 11.99,50.3,-44.82, 12.01,50.4
14,165,14,50.4,69.0,44.01,43.96,-42.51, 11.39,53.1,-42.46, 11.38,53.1
14,165,15,52.4,69.3,42.31,42.24,-40.87, 10.95,54.9,-40.80, 10.93,54.8
14,165,16,54.4,69.5,40.49,40.45,-39.11, 10.48,56.5,-39.07, 10.47,56.4
14,165,17,57.9,69.9,37.18,37.15,-35.91,  9.62,59.2,-35.88,  9.61,59.1
14,165,18,60.4,70.1,34.66,34.66,-33.48,  8.97,60.9,-33.48,  8.97,60.9
14,165,19,62.9,70.3,32.06,32.08,-30.97,  8.30,62.6,-30.99,  8.30,62.6
14,165,20,65.9,70.7,28.90,28.86,-27.92,  7.48,64.5,-27.88,  7.47,64.4
14,165,21,68.9,71.0,25.59,25.52,-24.72,  6.62,66.2,-24.65,  6.61,66.0
14,165,22,71.4,70.7,22.59,22.66,-21.82,  5.85,67.0,-21.89,  5.87,67.2
14,165,23,76.4,68.4,16.12,16.61,-15.57,  4.17,66.5,-16.04,  4.30,68.5
14,165,24,79.4,67.9,12.53,12.86,-12.10,  3.24,66.7,-12.42,  3.33,68.5
14,165,25,81.9,67.3, 9.52, 9.79, -9.19,  2.46,66.6, -9.45,  2.53,68.5
15,150, 1,15.3,62.9,60.66,60.69,-52.53, 30.33,16.7,-52.56, 30.34,16.7
15,150, 2,18.3,63.5,60.27,60.28,-52.20, 30.14,20.0,-52.21, 30.14,20.0
15,150, 3,20.8,64.0,59.81,59.80,-51.80, 29.90,22.8,-51.79, 29.90,22.8
15,150, 4,23.8,64.5,58.99,59.04,-51.09, 29.50,26.1,-51.13, 29.52,26.1
15,150, 5,26.8,65.0,57.99,58.08,-50.22, 29.00,29.4,-50.30, 29.04,29.4
15,150, 6,29.8,65.2,56.55,56.92,-48.97, 28.28,32.5,-49.30, 28.46,32.7
15,150, 7,29.8,66.5,57.68,56.92,-49.95, 28.84,33.1,-49.30, 28.46,32.7
15,150, 8,32.8,66.1,55.53,55.57,-48.09, 27.77,35.9,-48.13, 27.79,35.9
15,150, 9,35.8,66.6,53.98,54.03,-46.75, 26.99,39.0,-46.79, 27.01,39.0
15,150,10,38.8,67.1,52.26,52.29,-45.26, 26.13,42.1,-45.28, 26.14,42.1
15,150,11,41.8,67.5,50.28,50.36,-43.54, 25.14,45.0,-43.61, 25.18,45.1
15,150,12,44.8,67.9,48.14,48.24,-41.69, 24.07,47.9,-41.78, 24.12,48.0
15,150,13,47.8,68.4,45.90,45.95,-39.75, 22.95,50.7,-39.79, 22.98,50.8
15,150,14,50.8,69.0,43.56,43.48,-37.73, 21.78,53.5,-37.66, 21.74,53.4
15,150,15,53.3,69.3,41.37,41.30,-35.82, 20.68,55.6,-35.77, 20.65,55.5
15,150,16,56.8,69.5,38.00,38.06,-32.91, 19.00,58.2,-32.96, 19.03,58.3
15,150,17,59.3,69.9,35.63,35.62,-30.86, 17.82,60.1,-30.85, 17.81,60.1
15,150,18,61.8,70.1,33.07,33.08,-28.64, 16.54,61.8,-28.65, 16.54,61.8
15,150,19,64.3,70.3,30.43,30.45,-26.35, 15.22,63.4,-26.37, 15.23,63.4
15,150,20,67.3,70.7,27.23,27.19,-23.58, 13.61,65.2,-23.55, 13.59,65.2
15,150,21,69.3,71.0,25.04,24.95,-21.68, 12.52,66.4,-21.61, 12.47,66.2
15,150,22,72.3,70.7,21.44,21.51,-18.56, 10.72,67.4,-18.63, 10.75,67.6
15,150,23,76.8,68.4,15.56,16.00,-13.48,  7.78,66.6,-13.86,  8.00,68.5
15,150,24,79.8,67.9,11.97,12.26,-10.36,  5.98,66.8,-10.62,  6.13,68.5
15,150,25,82.3,67.3, 8.96, 9.20, -7.76,  4.48,66.7, -7.97,  4.60,68.5
16,135, 1,15.3,62.5,60.28,60.23,-42.63, 42.63,16.5,-42.59, 42.59,16.5
16,135, 2,18.8,63.3,59.92,59.94,-42.37, 42.37,20.4,-42.38, 42.38,20.4
16,135, 3,20.8,64.0,59.82,59.63,-42.30, 42.30,22.7,-42.17, 42.17,22.7
16,135, 4,23.8,64.3,58.83,59.00,-41.60, 41.60,26.0,-41.72, 41.72,26.0
16,135, 5,27.3,65.0,57.75,57.98,-40.84, 40.84,29.8,-41.00, 41.00,29.9
16,135, 6,29.8,65.7,57.01,57.07,-40.31, 40.31,32.7,-40.36, 40.36,32.7
16,135, 7,31.8,66.1,56.17,56.24,-39.72, 39.72,34.8,-39.77, 39.77,34.9
16,135, 8,34.8,66.9,54.93,54.81,-38.84, 38.84,38.2,-38.75, 38.75,38.1
16,135, 9,37.8,67.5,53.33,53.16,-37.71, 37.71,41.4,-37.59, 37.59,41.3
16,135,10,40.3,68.0,51.85,51.64,-36.67, 36.67,44.0,-36.51, 36.51,43.8
16,135,11,42.8,68.1,49.96,49.97,-35.33, 35.33,46.3,-35.34, 35.34,46.3
16,135,12,45.8,68.4,47.68,47.79,-33.71, 33.71,49.0,-33.79, 33.79,49.2
16,135,13,49.3,68.8,44.86,45.01,-31.72, 31.72,52.2,-31.83, 31.83,52.4
16,135,14,51.3,69.3,43.32,43.32,-30.63, 30.63,54.1,-30.63, 30.63,54.1
16,135,15,54.3,69.8,40.72,40.63,-28.79, 28.79,56.7,-28.73, 28.73,56.6
16,135,16,56.3,69.9,38.77,38.74,-27.42, 27.42,58.2,-27.40, 27.40,58.1
16,135,17,59.3,70.1,35.78,35.79,-25.30, 25.30,60.3,-25.31, 25.31,60.3
16,135,18,61.8,70.4,33.26,33.23,-23.52, 23.52,62.0,-23.49, 23.49,62.0
16,135,19,64.3,70.5,30.56,30.57,-21.61, 21.61,63.5,-21.61, 21.61,63.5
16,135,20,67.3,70.5,27.20,27.27,-19.23, 19.23,65.0,-19.28, 19.28,65.2
16,135,21,70.3,70.7,23.82,23.86,-16.84, 16.84,66.6,-16.87, 16.87,66.7
16,135,22,72.8,71.1,21.01,20.95,-14.86, 14.86,67.9,-14.82, 14.82,67.7
16,135,23,77.3,68.5,15.05,15.42,-10.64, 10.64,66.8,-10.91, 10.91,68.5
16,135,24,80.3,67.7,11.40,11.70, -8.06,  8.06,66.7, -8.27,  8.27,68.5
16,135,25,82.8,67.1, 8.40, 8.64, -5.94,  5.94,66.6, -6.11,  6.11,68.5
17,120, 1,45.7,69.6,48.59,48.55,-24.30, 42.08,49.8,-24.27, 42.04,49.8
17,120, 2,48.7,69.3,45.72,45.83,-22.86, 39.59,52.1,-22.92, 39.69,52.2
17,120, 3,51.7,69.7,43.18,43.08,-21.59, 37.39,54.7,-21.54, 37.31,54.6
17,120, 4,54.7,69.7,40.26,40.26,-20.13, 34.86,56.9,-20.13, 34.87,56.9
17,120, 5,57.2,69.7,37.74,37.85,-18.87, 32.68,58.6,-18.92, 32.78,58.8
17,120, 6,60.2,70.3,34.92,34.86,-17.46, 30.24,61.0,-17.43, 30.19,60.9
17,120, 7,62.7,70.6,32.36,32.28,-16.18, 28.02,62.7,-16.14, 27.95,62.6
17,120, 8,65.2,70.6,29.59,29.61,-14.80, 25.63,64.1,-14.81, 25.64,64.1
17,120, 9,68.2,70.7,26.23,26.30,-13.12, 22.72,65.7,-13.15, 22.78,65.8
17,120,10,71.2,71.1,22.89,22.87,-11.44, 19.82,67.3,-11.43, 19.80,67.3
17,120,11,73.7,71.1,19.93,19.93, -9.97, 17.26,68.2, -9.96, 17.26,68.2
17,120,12,78.2,68.8,14.05,14.29, -7.02, 12.16,67.4, -7.14, 12.37,68.5
17,120,13,80.7,68.1,10.98,11.19, -5.49,  9.51,67.2, -5.60,  9.69,68.5
17,120,14,83.2,67.4, 7.96, 8.14, -3.98,  6.89,66.9, -4.07,  7.05,68.5
18,105, 1,54.0,69.2,40.63,40.54,-10.51, 39.24,56.0,-10.49, 39.16,55.9
18,105, 2,56.0,69.3,38.70,38.66,-10.02, 37.38,57.5,-10.01, 37.34,57.4
18,105, 3,59.0,68.4,35.18,35.75, -9.10, 33.98,58.7, -9.25, 34.53,59.6
18,105, 4,60.5,70.4,34.61,34.25, -8.96, 33.43,61.3, -8.87, 33.09,60.7
18,105, 5,64.0,70.4,30.81,30.66, -7.97, 29.76,63.3, -7.94, 29.61,63.0
18,105, 6,67.0,70.6,27.53,27.45, -7.13, 26.59,65.0, -7.10, 26.51,64.8
18,105, 7,69.5,70.3,24.56,24.68, -6.36, 23.73,65.9, -6.39, 23.84,66.2
18,105, 8,71.5,70.6,22.34,22.41, -5.78, 21.58,67.0, -5.80, 21.65,67.2
18,105, 9,74.5,71.2,18.97,18.92, -4.91, 18.32,68.6, -4.90, 18.27,68.4
18,105,10,78.0,69.1,14.31,14.50, -3.70, 13.82,67.6, -3.75, 14.00,68.5
18,105,11,81.0,68.2,10.61,10.79, -2.75, 10.25,67.4, -2.79, 10.42,68.5
18,105,12,83.5,67.8, 7.62, 7.74, -1.97,  7.36,67.4, -2.00,  7.48,68.5
19, 90, 1,52.3,69.9,42.74,42.74,  0.00, 42.74,55.3,  0.00, 42.74,55.3
19, 90, 2,54.3,70.2,40.95,40.93,  0.00, 40.95,57.0,  0.00, 40.93,57.0
19, 90, 3,57.8,70.5,37.56,37.62,  0.00, 37.56,59.7,  0.00, 37.62,59.8
19, 90, 4,60.3,70.9,35.12,35.13,  0.00, 35.12,61.6,  0.00, 35.13,61.6
19, 90, 5,63.3,71.6,32.16,31.98,  0.00, 32.16,64.0,  0.00, 31.98,63.6
19, 90, 6,65.3,71.0,29.66,29.79,  0.00, 29.66,64.5,  0.00, 29.79,64.8
19, 90, 7,68.8,71.2,25.74,25.78,  0.00, 25.74,66.4,  0.00, 25.78,66.5
19, 90, 8,71.3,71.3,22.85,22.79,  0.00, 22.85,67.5,  0.00, 22.79,67.4
19, 90, 9,74.3,70.6,19.09,19.10,  0.00, 19.09,68.0,  0.00, 19.10,68.0
19, 90,10,78.3,69.4,14.06,14.17,  0.00, 14.06,68.0,  0.00, 14.17,68.5
19, 90,11,80.8,69.4,11.08,11.08,  0.00, 11.08,68.5,  0.00, 11.08,68.5
19, 90,12,83.8,67.9, 7.32, 7.43,  0.00,  7.32,67.5,  0.00,  7.43,68.5
20, 75, 1,54.0,69.2,40.67,40.59, 10.53, 39.29,56.0, 10.51, 39.21,55.9
20, 75, 2,56.0,69.3,38.75,38.71, 10.03, 37.43,57.5, 10.02, 37.39,57.4
20, 75, 3,59.0,68.4,35.23,35.80,  9.12, 34.03,58.6,  9.27, 34.58,59.6
20, 75, 4,60.5,70.4,34.67,34.31,  8.97, 33.49,61.3,  8.88, 33.14,60.6
20, 75, 5,64.0,70.4,30.86,30.71,  7.99, 29.81,63.3,  7.95, 29.67,63.0
20, 75, 6,67.0,70.6,27.59,27.51,  7.14, 26.65,65.0,  7.12, 26.57,64.8
20, 75, 7,69.5,70.3,24.62,24.74,  6.37, 23.78,65.8,  6.40, 23.90,66.2
20, 75, 8,71.5,70.6,22.40,22.47,  5.80, 21.64,67.0,  5.82, 21.71,67.2
20, 75, 9,74.5,71.2,19.03,18.98,  4.92, 18.38,68.6,  4.91, 18.33,68.4
20, 75,10,78.5,69.1,13.78,13.94,  3.57, 13.31,67.7,  3.61, 13.46,68.5
20, 75,11,81.0,68.2,10.67,10.85,  2.76, 10.31,67.4,  2.81, 10.48,68.5
20, 75,12,84.0,67.8, 7.09, 7.20,  1.83,  6.85,67.4,  1.86,  6.95,68.5
21, 60, 1,47.6,67.4,45.42,45.53, 22.71, 39.34,49.8, 22.77, 39.43,49.9
21, 60, 2,49.1,68.0,44.50,44.39, 22.25, 38.53,51.4, 22.20, 38.44,51.3
21, 60, 3,51.6,68.4,42.46,42.38, 21.23, 36.77,53.6, 21.19, 36.70,53.5
21, 60, 4,54.6,68.7,39.77,39.79, 19.88, 34.44,56.0, 19.89, 34.46,56.0
21, 60, 5,57.6,69.0,36.94,37.03, 18.47, 31.99,58.3, 18.51, 32.06,58.4
21, 60, 6,60.6,69.5,34.09,34.10, 17.04, 29.52,60.6, 17.05, 29.53,60.6
21, 60, 7,62.6,69.8,32.09,32.06, 16.04, 27.79,62.0, 16.03, 27.77,61.9
21, 60, 8,65.1,70.0,29.44,29.43, 14.72, 25.50,63.5, 14.72, 25.49,63.5
21, 60, 9,68.6,70.3,25.62,25.60, 12.81, 22.18,65.5, 12.80, 22.17,65.4
21, 60,10,71.1,70.4,22.77,22.77, 11.38, 19.72,66.6, 11.38, 19.72,66.6
21, 60,11,74.1,70.5,19.28,19.29,  9.64, 16.70,67.8,  9.64, 16.70,67.8
21, 60,12,77.6,68.8,14.74,15.02,  7.37, 12.76,67.2,  7.51, 13.01,68.5
21, 60,13,81.6,67.9, 9.88,10.08,  4.94,  8.56,67.2,  5.04,  8.73,68.5
21, 60,14,84.1,67.5, 6.90, 7.04,  3.45,  5.98,67.1,  3.52,  6.10,68.5
22, 45, 1,12.2,60.6,59.23,60.08, 41.88, 41.88,12.8, 42.48, 42.48,13.0
22, 45, 2,15.2,62.5,60.31,59.65, 42.64, 42.64,16.4, 42.18, 42.18,16.2
22, 45, 3,18.2,63.0,59.84,59.09, 42.31, 42.31,19.7, 41.78, 41.78,19.5
22, 45, 4,21.2,62.5,58.26,58.41, 41.20, 41.20,22.6, 41.30, 41.30,22.7
22, 45, 5,25.2,63.2,57.18,57.28, 40.43, 40.43,26.9, 40.50, 40.50,27.0
22, 45, 6,29.2,64.0,55.86,55.88, 39.50, 39.50,31.2, 39.51, 39.51,31.3
22, 45, 7,32.7,64.5,54.27,54.42, 38.37, 38.37,34.9, 38.48, 38.48,35.0
22, 45, 8,36.2,65.0,52.44,52.74, 37.08, 37.08,38.4, 37.29, 37.29,38.6
22, 45, 9,38.7,65.5,51.10,51.38, 36.14, 36.14,41.0, 36.33, 36.33,41.2
22, 45,10,40.2,66.5,50.78,50.51, 35.91, 35.91,42.9, 35.72, 35.72,42.7
22, 45,11,42.2,66.5,49.25,49.28, 34.82, 34.82,44.7, 34.85, 34.85,44.7
22, 45,12,45.2,67.0,47.19,47.28, 33.37, 33.37,47.6, 33.43, 33.43,47.6
22, 45,13,47.2,68.0,46.18,45.85, 32.66, 32.66,49.9, 32.42, 32.42,49.5
22, 45,14,50.2,68.1,43.57,43.54, 30.81, 30.81,52.3, 30.79, 30.79,52.3
22, 45,15,52.7,68.6,41.55,41.48, 29.38, 29.38,54.6, 29.33, 29.33,54.5
22, 45,16,55.2,68.9,39.30,39.30, 27.79, 27.79,56.6, 27.79, 27.79,56.6
22, 45,17,59.2,69.1,35.36,35.57, 25.00, 25.00,59.4, 25.15, 25.15,59.7
22, 45,18,62.2,69.9,32.58,32.58, 23.04, 23.04,61.8, 23.04, 23.04,61.8
22, 45,19,64.2,70.0,30.44,30.50, 21.53, 21.53,63.0, 21.57, 21.57,63.2
22, 45,20,66.2,70.5,28.43,28.36, 20.10, 20.10,64.5, 20.06, 20.06,64.4
22, 45,21,68.2,70.6,26.20,26.17, 18.52, 18.52,65.6, 18.50, 18.50,65.5
22, 45,22,71.2,71.2,22.92,22.77, 16.21, 16.21,67.4, 16.10, 16.10,67.0
22, 45,23,75.2,70.5,17.99,18.08, 12.72, 12.72,68.2, 12.79, 12.79,68.5
22, 45,24,79.2,69.5,13.00,13.04,  9.19,  9.19,68.3,  9.22,  9.22,68.5
22, 45,25,81.2,69.0,10.53,10.58,  7.45,  7.45,68.2,  7.48,  7.48,68.5
22, 45,26,84.2,68.0, 6.85, 6.93,  4.84,  4.84,67.7,  4.90,  4.90,68.5
23, 30, 1,15.3,62.5,60.30,60.27, 52.22, 30.15,16.4, 52.20, 30.14,16.4
23, 30, 2,18.3,63.0,59.83,59.48, 51.81, 29.91,19.7, 51.51, 29.74,19.6
23, 30, 3,21.3,62.5,58.25,58.60, 50.44, 29.12,22.7, 50.75, 29.30,22.8
23, 30, 4,25.3,63.2,57.16,57.30, 49.50, 28.58,27.0, 49.62, 28.65,27.0
23, 30, 5,29.3,64.0,55.83,55.80, 48.35, 27.92,31.3, 48.32, 27.90,31.3
23, 30, 6,32.8,64.5,54.24,54.29, 46.97, 27.12,34.9, 47.02, 27.15,34.9
23, 30, 7,36.3,65.0,52.41,52.60, 45.39, 26.21,38.4, 45.55, 26.30,38.6
23, 30, 8,38.8,65.5,51.08,51.25, 44.23, 25.54,41.0, 44.38, 25.63,41.1
23, 30, 9,40.3,66.5,50.75,50.39, 43.95, 25.37,43.0, 43.64, 25.19,42.7
23, 30,10,42.3,66.5,49.22,49.17, 42.62, 24.61,44.7, 42.58, 24.59,44.7
23, 30,11,45.3,67.0,47.16,47.20, 40.84, 23.58,47.6, 40.88, 23.60,47.6
23, 30,12,47.3,68.0,46.15,45.79, 39.97, 23.07,49.9, 39.65, 22.89,49.5
23, 30,13,50.3,68.1,43.54,43.51, 37.70, 21.77,52.4, 37.68, 21.75,52.3
23, 30,14,52.8,68.6,41.51,41.47, 35.95, 20.76,54.6, 35.91, 20.74,54.6
23, 30,15,55.3,68.9,39.26,39.31, 34.00, 19.63,56.6, 34.04, 19.65,56.7
23, 30,16,59.3,69.1,35.32,35.58, 30.59, 17.66,59.4, 30.81, 17.79,59.8
23, 30,17,62.3,69.9,32.54,32.59, 28.18, 16.27,61.9, 28.22, 16.29,62.0
23, 30,18,64.3,70.0,30.40,30.50, 26.33, 15.20,63.1, 26.42, 15.25,63.3
23, 30,19,66.3,70.5,28.38,28.35, 24.58, 14.19,64.5, 24.55, 14.18,64.5
23, 30,20,68.3,70.6,26.15,26.14, 22.65, 13.07,65.6, 22.64, 13.07,65.5
23, 30,21,71.3,71.2,22.87,22.71, 19.81, 11.44,67.4, 19.67, 11.36,66.9
23, 30,22,75.3,70.5,17.94,17.99, 15.53,  8.97,68.2, 15.58,  8.99,68.4
23, 30,23,79.3,69.5,12.95,12.99, 11.22,  6.48,68.3, 11.25,  6.50,68.5
23, 30,24,81.3,69.0,10.48,10.53,  9.08,  5.24,68.2,  9.12,  5.27,68.5
23, 30,25,84.3,68.0, 6.80, 6.89,  5.89,  3.40,67.7,  5.96,  3.44,68.5
24, 15, 1,15.3,62.5,60.30,60.27, 58.24, 15.61,16.4, 58.22, 15.60,16.4
24, 15, 2,18.3,63.0,59.83,59.48, 57.79, 15.48,19.7, 57.45, 15.39,19.6
24, 15, 3,21.3,62.5,58.25,58.60, 56.26, 15.08,22.7, 56.61, 15.17,22.8
24, 15, 4,25.3,63.2,57.16,57.30, 55.21, 14.79,27.0, 55.35, 14.83,27.0
24, 15, 5,29.3,64.0,55.83,55.80, 53.93, 14.45,31.3, 53.89, 14.44,31.3
24, 15, 6,32.8,64.5,54.24,54.29, 52.39, 14.04,34.9, 52.44, 14.05,34.9
24, 15, 7,36.3,65.0,52.41,52.60, 50.63, 13.57,38.4, 50.80, 13.61,38.6
24, 15, 8,38.8,65.5,51.08,51.25, 49.33, 13.22,41.0, 49.50, 13.26,41.1
24, 15, 9,40.3,66.5,50.75,50.39, 49.02, 13.13,43.0, 48.67, 13.04,42.7
24, 15,10,42.3,66.5,49.22,49.17, 47.54, 12.74,44.7, 47.50, 12.73,44.7
24, 15,11,45.3,67.0,47.16,47.20, 45.55, 12.21,47.6, 45.59, 12.22,47.6
24, 15,12,47.3,68.0,46.15,45.79, 44.58, 11.94,49.9, 44.23, 11.85,49.5
24, 15,13,50.3,68.1,43.54,43.51, 42.05, 11.27,52.4, 42.03, 11.26,52.3
24, 15,14,52.8,68.6,41.51,41.47, 40.10, 10.74,54.6, 40.06, 10.73,54.6
24, 15,15,55.3,68.9,39.26,39.31, 37.93, 10.16,56.6, 37.97, 10.17,56.7
24, 15,16,59.3,69.1,35.32,35.58, 34.12,  9.14,59.4, 34.37,  9.21,59.8
24, 15,17,62.3,69.9,32.54,32.59, 31.43,  8.42,61.9, 31.48,  8.43,62.0
24, 15,18,64.3,70.0,30.40,30.50, 29.36,  7.87,63.1, 29.46,  7.89,63.3
24, 15,19,66.3,70.5,28.38,28.35, 27.42,  7.35,64.5, 27.39,  7.34,64.5
24, 15,20,68.3,70.6,26.15,26.14, 25.26,  6.77,65.6, 25.25,  6.76,65.5
24, 15,21,71.3,71.2,22.87,22.71, 22.10,  5.92,67.4, 21.94,  5.88,66.9
24, 15,22,75.3,70.5,17.94,17.99, 17.33,  4.64,68.2, 17.37,  4.65,68.4
24, 15,23,79.3,69.5,12.95,12.99, 12.51,  3.35,68.3, 12.55,  3.36,68.5
24, 15,24,81.3,69.0,10.48,10.53, 10.13,  2.71,68.2, 10.17,  2.73,68.5
24, 15,25,84.3,68.0, 6.80, 6.89,  6.57,  1.76,67.7,  6.65,  1.78,68.5
